1318 1 1 0.000000 9.520000 7.140000 15.500000 # Co 
1319 1 1 0.000000 9.520000 7.140000 31.000000 # Co 
1320 1 1 0.000000 9.520000 7.140000 46.500000 # Co 
1321 1 1 0.000000 9.520000 11.900000 0.000000 # Co 
1322 1 1 0.000000 9.520000 11.900000 15.500000 # Co 
1323 1 1 0.000000 9.520000 11.900000 31.000000 # Co 
1324 1 1 0.000000 9.520000 11.900000 46.500000 # Co 
1325 1 1 0.000000 9.520000 16.660000 0.000000 # Co 
1326 1 1 0.000000 9.520000 16.660000 15.500000 # Co 
1327 1 1 0.000000 9.520000 16.660000 31.000000 # Co 
1328 1 1 0.000000 9.520000 16.660000 46.500000 # Co 
1329 1 1 0.000000 14.280000 2.380000 0.000000 # Co 
1330 1 1 0.000000 14.280000 2.380000 15.500000 # Co 
1331 1 1 0.000000 14.280000 2.380000 31.000000 # Co 
1332 1 1 0.000000 14.280000 2.380000 46.500000 # Co 
1333 1 1 0.000000 14.280000 7.140000 0.000000 # Co 
1334 1 1 0.000000 14.280000 7.140000 15.500000 # Co 
1335 1 1 0.000000 14.280000 7.140000 31.000000 # Co 
1336 1 1 0.000000 14.280000 7.140000 46.500000 # Co 
1337 1 1 0.000000 14.280000 11.900000 0.000000 # Co 
1338 1 1 0.000000 14.280000 11.900000 15.500000 # Co 
1339 1 1 0.000000 14.280000 11.900000 31.000000 # Co 
1340 1 1 0.000000 14.280000 11.900000 46.500000 # Co 
1341 1 1 0.000000 14.280000 16.660000 0.000000 # Co 
1342 1 1 0.000000 14.280000 16.660000 15.500000 # Co 
1343 1 1 0.000000 14.280000 16.660000 31.000000 # Co 
1344 1 1 0.000000 14.280000 16.660000 46.500000 # Co 
1345 1 1 0.000000 2.380000 0.000000 7.750000 # Co 
1346 1 1 0.000000 2.380000 0.000000 23.250000 # Co 
1347 1 1 0.000000 2.380000 0.000000 38.750000 # Co 
1348 1 1 0.000000 2.380000 0.000000 54.250000 # Co 
1349 1 1 0.000000 2.380000 4.760000 7.750000 # Co 
1350 1 1 0.000000 2.380000 4.760000 23.250000 # Co 
1351 1 1 0.000000 2.380000 4.760000 38.750000 # Co 
1352 1 1 0.000000 2.380000 4.760000 54.250000 # Co 
1353 1 1 0.000000 2.380000 9.520000 7.750000 # Co 
1354 1 1 0.000000 2.380000 9.520000 23.250000 # Co 
1355 1 1 0.000000 2.380000 9.520000 38.750000 # Co 
1356 1 1 0.000000 2.380000 9.520000 54.250000 # Co 
1357 1 1 0.000000 2.380000 14.280000 7.750000 # Co 
1358 1 1 0.000000 2.380000 14.280000 23.250000 # Co 
1359 1 1 0.000000 2.380000 14.280000 38.750000 # Co 
1360 1 1 0.000000 2.380000 14.280000 54.250000 # Co 
1361 1 1 0.000000 7.140000 0.000000 7.750000 # Co 
1362 1 1 0.000000 7.140000 0.000000 23.250000 # Co 
1363 1 1 0.000000 7.140000 0.000000 38.750000 # Co 
1364 1 1 0.000000 7.140000 0.000000 54.250000 # Co 
1365 1 1 0.000000 7.140000 4.760000 7.750000 # Co 
1366 1 1 0.000000 7.140000 4.760000 23.250000 # Co 
1367 1 1 0.000000 7.140000 4.760000 38.750000 # Co 
1368 1 1 0.000000 7.140000 4.760000 54.250000 # Co 
1369 1 1 0.000000 7.140000 9.520000 7.750000 # Co 
1370 1 1 0.000000 7.140000 9.520000 23.250000 # Co 
1371 1 1 0.000000 7.140000 9.520000 38.750000 # Co 
1372 1 1 0.000000 7.140000 9.520000 54.250000 # Co 
1373 1 1 0.000000 7.140000 14.280000 7.750000 # Co 
1374 1 1 0.000000 7.140000 14.280000 23.250000 # Co 
1375 1 1 0.000000 7.140000 14.280000 38.750000 # Co 
1376 1 1 0.000000 7.140000 14.280000 54.250000 # Co 
1377 1 1 0.000000 11.900000 0.000000 7.750000 # Co 
1378 1 1 0.000000 11.900000 0.000000 23.250000 # Co 
1379 1 1 0.000000 11.900000 0.000000 38.750000 # Co 
1380 1 1 0.000000 11.900000 0.000000 54.250000 # Co 
1381 1 1 0.000000 11.900000 4.760000 7.750000 # Co 
1382 1 1 0.000000 11.900000 4.760000 23.250000 # Co 
1383 1 1 0.000000 11.900000 4.760000 38.750000 # Co 
1384 1 1 0.000000 11.900000 4.760000 54.250000 # Co 
1385 1 1 0.000000 11.900000 9.520000 7.750000 # Co 
1386 1 1 0.000000 11.900000 9.520000 23.250000 # Co 
1387 1 1 0.000000 11.900000 9.520000 38.750000 # Co 
1388 1 1 0.000000 11.900000 9.520000 54.250000 # Co 
1389 1 1 0.000000 11.900000 14.280000 7.750000 # Co 
1390 1 1 0.000000 11.900000 14.280000 23.250000 # Co 
1391 1 1 0.000000 11.900000 14.280000 38.750000 # Co 
1392 1 1 0.000000 11.900000 14.280000 54.250000 # Co 
1393 1 1 0.000000 16.660000 0.000000 7.750000 # Co 
1394 1 1 0.000000 16.660000 0.000000 23.250000 # Co 
1395 1 1 0.000000 16.660000 0.000000 38.750000 # Co 
1396 1 1 0.000000 16.660000 0.000000 54.250000 # Co 
1397 1 1 0.000000 16.660000 4.760000 7.750000 # Co 
1398 1 1 0.000000 16.660000 4.760000 23.250000 # Co 
1399 1 1 0.000000 16.660000 4.760000 38.750000 # Co 
1400 1 1 0.000000 16.660000 4.760000 54.250000 # Co 
1401 1 1 0.000000 16.660000 9.520000 7.750000 # Co 
1402 1 1 0.000000 16.660000 9.520000 23.250000 # Co 
1403 1 1 0.000000 16.660000 9.520000 38.750000 # Co 
1404 1 1 0.000000 16.660000 9.520000 54.250000 # Co 
1405 1 1 0.000000 16.660000 14.280000 7.750000 # Co 
1406 1 1 0.000000 16.660000 14.280000 23.250000 # Co 
1407 1 1 0.000000 16.660000 14.280000 38.750000 # Co 
1408 1 1 0.000000 16.660000 14.280000 54.250000 # Co 
1409 1 1 0.000000 2.380000 2.380000 0.000000 # Co 
1410 1 1 0.000000 2.380000 2.380000 15.500000 # Co 
1411 1 1 0.000000 2.380000 2.380000 31.000000 # Co 
1412 1 1 0.000000 2.380000 2.380000 46.500000 # Co 
1413 1 1 0.000000 2.380000 7.140000 0.000000 # Co 
1414 1 1 0.000000 2.380000 7.140000 15.500000 # Co 
1415 1 1 0.000000 2.380000 7.140000 31.000000 # Co 
1416 1 1 0.000000 2.380000 7.140000 46.500000 # Co 
1417 1 1 0.000000 2.380000 11.900000 0.000000 # Co 
1418 1 1 0.000000 2.380000 11.900000 15.500000 # Co 
1419 1 1 0.000000 2.380000 11.900000 31.000000 # Co 
1420 1 1 0.000000 2.380000 11.900000 46.500000 # Co 
1421 1 1 0.000000 2.380000 16.660000 0.000000 # Co 
1422 1 1 0.000000 2.380000 16.660000 15.500000 # Co 
1423 1 1 0.000000 2.380000 16.660000 31.000000 # Co 
1424 1 1 0.000000 2.380000 16.660000 46.500000 # Co 
1425 1 1 0.000000 7.140000 2.380000 0.000000 # Co 
1426 1 1 0.000000 7.140000 2.380000 15.500000 # Co 
1427 1 1 0.000000 7.140000 2.380000 31.000000 # Co 
1428 1 1 0.000000 7.140000 2.380000 46.500000 # Co 
1429 1 1 0.000000 7.140000 7.140000 0.000000 # Co 
1430 1 1 0.000000 7.140000 7.140000 15.500000 # Co 
1431 1 1 0.000000 7.140000 7.140000 31.000000 # Co 
1432 1 1 0.000000 7.140000 7.140000 46.500000 # Co 
1433 1 1 0.000000 7.140000 11.900000 0.000000 # Co 
1434 1 1 0.000000 7.140000 11.900000 15.500000 # Co 
1435 1 1 0.000000 7.140000 11.900000 31.000000 # Co 
1436 1 1 0.000000 7.140000 11.900000 46.500000 # Co 
1437 1 1 0.000000 7.140000 16.660000 0.000000 # Co 
1438 1 1 0.000000 7.140000 16.660000 15.500000 # Co 
1439 1 1 0.000000 7.140000 16.660000 31.000000 # Co 
1440 1 1 0.000000 7.140000 16.660000 46.500000 # Co 
1441 1 1 0.000000 11.900000 2.380000 0.000000 # Co 
1442 1 1 0.000000 11.900000 2.380000 15.500000 # Co 
1443 1 1 0.000000 11.900000 2.380000 31.000000 # Co 
1444 1 1 0.000000 11.900000 2.380000 46.500000 # Co 
1445 1 1 0.000000 11.900000 7.140000 0.000000 # Co 
1446 1 1 0.000000 11.900000 7.140000 15.500000 # Co 
1447 1 1 0.000000 11.900000 7.140000 31.000000 # Co 
1448 1 1 0.000000 11.900000 7.140000 46.500000 # Co 
1449 1 1 0.000000 11.900000 11.900000 0.000000 # Co 
1450 1 1 0.000000 11.900000 11.900000 15.500000 # Co 
1451 1 1 0.000000 11.900000 11.900000 31.000000 # Co 
1452 1 1 0.000000 11.900000 11.900000 46.500000 # Co 
1453 1 1 0.000000 11.900000 16.660000 0.000000 # Co 
1454 1 1 0.000000 11.900000 16.660000 15.500000 # Co 
1455 1 1 0.000000 11.900000 16.660000 31.000000 # Co 
1456 1 1 0.000000 11.900000 16.660000 46.500000 # Co 
1457 1 1 0.000000 16.660000 2.380000 0.000000 # Co 
1458 1 1 0.000000 16.660000 2.380000 15.500000 # Co 
1459 1 1 0.000000 16.660000 2.380000 31.000000 # Co 
1460 1 1 0.000000 16.660000 2.380000 46.500000 # Co 
1461 1 1 0.000000 16.660000 7.140000 0.000000 # Co 
1462 1 1 0.000000 16.660000 7.140000 15.500000 # Co 
1463 1 1 0.000000 16.660000 7.140000 31.000000 # Co 
1464 1 1 0.000000 16.660000 7.140000 46.500000 # Co 
1465 1 1 0.000000 16.660000 11.900000 0.000000 # Co 
1466 1 1 0.000000 16.660000 11.900000 15.500000 # Co 
1467 1 1 0.000000 16.660000 11.900000 31.000000 # Co 
1468 1 1 0.000000 16.660000 11.900000 46.500000 # Co 
1469 1 1 0.000000 16.660000 16.660000 0.000000 # Co 
1470 1 1 0.000000 16.660000 16.660000 15.500000 # Co 
1471 1 1 0.000000 16.660000 16.660000 31.000000 # Co 
1472 1 1 0.000000 16.660000 16.660000 46.500000 # Co 
1473 1 1 0.000000 0.000000 2.380000 7.750000 # Co 
1474 1 1 0.000000 0.000000 2.380000 23.250000 # Co 
1475 1 1 0.000000 0.000000 2.380000 38.750000 # Co 
1476 1 1 0.000000 0.000000 2.380000 54.250000 # Co 
1477 1 1 0.000000 0.000000 7.140000 7.750000 # Co 
1478 1 1 0.000000 0.000000 7.140000 23.250000 # Co 
1479 1 1 0.000000 0.000000 7.140000 38.750000 # Co 
1480 1 1 0.000000 0.000000 7.140000 54.250000 # Co 
1481 1 1 0.000000 0.000000 11.900000 7.750000 # Co 
1482 1 1 0.000000 0.000000 11.900000 23.250000 # Co 
1483 1 1 0.000000 0.000000 11.900000 38.750000 # Co 
1484 1 1 0.000000 0.000000 11.900000 54.250000 # Co 
1485 1 1 0.000000 0.000000 16.660000 7.750000 # Co 
1486 1 1 0.000000 0.000000 16.660000 23.250000 # Co 
1487 1 1 0.000000 0.000000 16.660000 38.750000 # Co 
1488 1 1 0.000000 0.000000 16.660000 54.250000 # Co 
1489 1 1 0.000000 4.760000 2.380000 7.750000 # Co 
1490 1 1 0.000000 4.760000 2.380000 23.250000 # Co 
1491 1 1 0.000000 4.760000 2.380000 38.750000 # Co 
1492 1 1 0.000000 4.760000 2.380000 54.250000 # Co 
1493 1 1 0.000000 4.760000 7.140000 7.750000 # Co 
1494 1 1 0.000000 4.760000 7.140000 23.250000 # Co 
1495 1 1 0.000000 4.760000 7.140000 38.750000 # Co 
1496 1 1 0.000000 4.760000 7.140000 54.250000 # Co 
1497 1 1 0.000000 4.760000 11.900000 7.750000 # Co 
1498 1 1 0.000000 4.760000 11.900000 23.250000 # Co 
1499 1 1 0.000000 4.760000 11.900000 38.750000 # Co 
1500 1 1 0.000000 4.760000 11.900000 54.250000 # Co 
1501 1 1 0.000000 4.760000 16.660000 7.750000 # Co 
1502 1 1 0.000000 4.760000 16.660000 23.250000 # Co 
1503 1 1 0.000000 4.760000 16.660000 38.750000 # Co 
1504 1 1 0.000000 4.760000 16.660000 54.250000 # Co 
1505 1 1 0.000000 9.520000 2.380000 7.750000 # Co 
1506 1 1 0.000000 9.520000 2.380000 23.250000 # Co 
1507 1 1 0.000000 9.520000 2.380000 38.750000 # Co 
1508 1 1 0.000000 9.520000 2.380000 54.250000 # Co 
1509 1 1 0.000000 9.520000 7.140000 7.750000 # Co 
1510 1 1 0.000000 9.520000 7.140000 23.250000 # Co 
1511 1 1 0.000000 9.520000 7.140000 38.750000 # Co 
1512 1 1 0.000000 9.520000 7.140000 54.250000 # Co 
1513 1 1 0.000000 9.520000 11.900000 7.750000 # Co 
1514 1 1 0.000000 9.520000 11.900000 23.250000 # Co 
1515 1 1 0.000000 9.520000 11.900000 38.750000 # Co 
1516 1 1 0.000000 9.520000 11.900000 54.250000 # Co 
1517 1 1 0.000000 9.520000 16.660000 7.750000 # Co 
1518 1 1 0.000000 9.520000 16.660000 23.250000 # Co 
1519 1 1 0.000000 9.520000 16.660000 38.750000 # Co 
1520 1 1 0.000000 9.520000 16.660000 54.250000 # Co 
1521 1 1 0.000000 14.280000 2.380000 7.750000 # Co 
1522 1 1 0.000000 14.280000 2.380000 23.250000 # Co 
1523 1 1 0.000000 14.280000 2.380000 38.750000 # Co 
1524 1 1 0.000000 14.280000 2.380000 54.250000 # Co 
1525 1 1 0.000000 14.280000 7.140000 7.750000 # Co 
1526 1 1 0.000000 14.280000 7.140000 23.250000 # Co 
1527 1 1 0.000000 14.280000 7.140000 38.750000 # Co 
1528 1 1 0.000000 14.280000 7.140000 54.250000 # Co 
1529 1 1 0.000000 14.280000 11.900000 7.750000 # Co 
1530 1 1 0.000000 14.280000 11.900000 23.250000 # Co 
1531 1 1 0.000000 14.280000 11.900000 38.750000 # Co 
1532 1 1 0.000000 14.280000 11.900000 54.250000 # Co 
1533 1 1 0.000000 14.280000 16.660000 7.750000 # Co 
1534 1 1 0.000000 14.280000 16.660000 23.250000 # Co 
1535 1 1 0.000000 14.280000 16.660000 38.750000 # Co 
1536 1 1 0.000000 14.280000 16.660000 54.250000 # Co 

 Bonds

1 1 5 513
2 1 6 514
3 1 7 515
4 1 8 516
5 1 9 517
6 1 10 518
7 1 11 519
8 1 12 520
9 1 13 521
10 1 14 522
11 1 15 523
12 1 16 524
13 1 21 529
14 1 22 530
15 1 23 531
16 1 24 532
17 1 25 533
18 1 26 534
19 1 27 535
20 1 28 536
21 1 29 537
22 1 30 538
23 1 31 539
24 1 32 540
25 1 37 545
26 1 38 546
27 1 39 547
28 1 40 548
29 1 41 549
30 1 42 550
31 1 43 551
32 1 44 552
33 1 45 553
34 1 46 554
35 1 47 555
36 1 48 556
37 1 53 561
38 1 54 562
39 1 55 563
40 1 56 564
41 1 57 565
42 1 58 566
43 1 59 567
44 1 60 568
45 1 61 569
46 1 62 570
47 1 63 571
48 1 64 572
49 1 81 577
50 1 82 578
51 1 83 579
52 1 84 580
53 1 85 581
54 1 86 582
55 1 87 583
56 1 88 584
57 1 89 585
58 1 90 586
59 1 91 587
60 1 92 588
61 1 93 589
62 1 94 590
63 1 95 591
64 1 96 592
65 1 97 593
66 1 98 594
67 1 99 595
68 1 100 596
69 1 101 597
70 1 102 598
71 1 103 599
72 1 104 600
73 1 105 601
74 1 106 602
75 1 107 603
76 1 108 604
77 1 109 605
78 1 110 606
79 1 111 607
80 1 112 608
81 1 113 609
82 1 114 610
83 1 115 611
84 1 116 612
85 1 117 613
86 1 118 614
87 1 119 615
88 1 120 616
89 1 121 617
90 1 122 618
91 1 123 619
92 1 124 620
93 1 125 621
94 1 126 622
95 1 127 623
96 1 128 624
97 1 133 641
98 1 134 642
99 1 135 643
100 1 136 644
101 1 137 645
102 1 138 646
103 1 139 647
104 1 140 648
105 1 141 649
106 1 142 650
107 1 143 651
108 1 144 652
109 1 149 657
110 1 150 658
111 1 151 659
112 1 152 660
113 1 153 661
114 1 154 662
115 1 155 663
116 1 156 664
117 1 157 665
118 1 158 666
119 1 159 667
120 1 160 668
121 1 165 673
122 1 166 674
123 1 167 675
124 1 168 676
125 1 169 677
126 1 170 678
127 1 171 679
128 1 172 680
129 1 173 681
130 1 174 682
131 1 175 683
132 1 176 684
133 1 181 689
134 1 182 690
135 1 183 691
136 1 184 692
137 1 185 693
138 1 186 694
139 1 187 695
140 1 188 696
141 1 189 697
142 1 190 698
143 1 191 699
144 1 192 700
145 1 209 705
146 1 210 706
147 1 211 707
148 1 212 708
149 1 213 709
150 1 214 710
151 1 215 711
152 1 216 712
153 1 217 713
154 1 218 714
155 1 219 715
156 1 220 716
157 1 221 717
158 1 222 718
159 1 223 719
160 1 224 720
161 1 225 721
162 1 226 722
163 1 227 723
164 1 228 724
165 1 229 725
166 1 230 726
167 1 231 727
168 1 232 728
169 1 233 729
170 1 234 730
171 1 235 731
172 1 236 732
173 1 237 733
174 1 238 734
175 1 239 735
176 1 240 736
177 1 241 737
178 1 242 738
179 1 243 739
180 1 244 740
181 1 245 741
182 1 246 742
183 1 247 743
184 1 248 744
185 1 249 745
186 1 250 746
187 1 251 747
188 1 252 748
189 1 253 749
190 1 254 750
191 1 255 751
192 1 256 752
193 1 257 705
194 1 258 706
195 1 259 707
196 1 260 708
197 1 261 709
198 1 262 710
199 1 263 711
200 1 264 712
201 1 265 713
202 1 266 714
203 1 267 715
204 1 268 716
205 1 269 717
206 1 270 718
207 1 271 719
208 1 272 720
209 1 273 721
210 1 274 722
211 1 275 723
212 1 276 724
213 1 277 725
214 1 278 726
215 1 279 727
216 1 280 728
217 1 281 729
218 1 282 730
219 1 283 731
220 1 284 732
221 1 285 733
222 1 286 734
223 1 287 735
224 1 288 736
225 1 289 737
226 1 290 738
227 1 291 739
228 1 292 740
229 1 293 741
230 1 294 742
231 1 295 743
232 1 296 744
233 1 297 745
234 1 298 746
235 1 299 747
236 1 300 748
237 1 301 749
238 1 302 750
239 1 303 751
240 1 304 752
241 1 305 753
242 1 306 754
243 1 307 755
244 1 308 756
245 1 309 757
246 1 310 758
247 1 311 759
248 1 312 760
249 1 313 761
250 1 314 762
251 1 315 763
252 1 316 764
253 1 317 765
254 1 318 766
255 1 319 767
256 1 320 768
257 1 321 641
258 1 322 642
259 1 323 643
260 1 324 644
261 1 325 645
262 1 326 646
263 1 327 647
264 1 328 648
265 1 329 649
266 1 330 650
267 1 331 651
268 1 332 652
269 1 333 653
270 1 334 654
271 1 335 655
272 1 336 656
273 1 337 657
274 1 338 658
275 1 339 659
276 1 340 660
277 1 341 661
278 1 342 662
279 1 343 663
280 1 344 664
281 1 345 665
282 1 346 666
283 1 347 667
284 1 348 668
285 1 349 669
286 1 350 670
287 1 351 671
288 1 352 672
289 1 353 673
290 1 354 674
291 1 355 675
292 1 356 676
293 1 357 677
294 1 358 678
295 1 359 679
296 1 360 680
297 1 361 681
298 1 362 682
299 1 363 683
300 1 364 684
301 1 365 685
302 1 366 686
303 1 367 687
304 1 368 688
305 1 369 689
306 1 370 690
307 1 371 691
308 1 372 692
309 1 373 693
310 1 374 694
311 1 375 695
312 1 376 696
313 1 377 697
314 1 378 698
315 1 379 699
316 1 380 700
317 1 381 701
318 1 382 702
319 1 383 703
320 1 384 704
321 1 385 577
322 1 386 578
323 1 387 579
324 1 388 580
325 1 389 581
326 1 390 582
327 1 391 583
328 1 392 584
329 1 393 585
330 1 394 586
331 1 395 587
332 1 396 588
333 1 397 589
334 1 398 590
335 1 399 591
336 1 400 592
337 1 401 593
338 1 402 594
339 1 403 595
340 1 404 596
341 1 405 597
342 1 406 598
343 1 407 599
344 1 408 600
345 1 409 601
346 1 410 602
347 1 411 603
348 1 412 604
349 1 413 605
350 1 414 606
351 1 415 607
352 1 416 608
353 1 417 609
354 1 418 610
355 1 419 611
356 1 420 612
357 1 421 613
358 1 422 614
359 1 423 615
360 1 424 616
361 1 425 617
362 1 426 618
363 1 427 619
364 1 428 620
365 1 429 621
366 1 430 622
367 1 431 623
368 1 432 624
369 1 433 625
370 1 434 626
371 1 435 627
372 1 436 628
373 1 437 629
374 1 438 630
375 1 439 631
376 1 440 632
377 1 441 633
378 1 442 634
379 1 443 635
380 1 444 636
381 1 445 637
382 1 446 638
383 1 447 639
384 1 448 640
385 1 449 513
386 1 450 514
387 1 451 515
388 1 452 516
389 1 453 517
390 1 454 518
391 1 455 519
392 1 456 520
393 1 457 521
394 1 458 522
395 1 459 523
396 1 460 524
397 1 461 525
398 1 462 526
399 1 463 527
400 1 464 528
401 1 465 529
402 1 466 530
403 1 467 531
404 1 468 532
405 1 469 533
406 1 470 534
407 1 471 535
408 1 472 536
409 1 473 537
410 1 474 538
411 1 475 539
412 1 476 540
413 1 477 541
414 1 478 542
415 1 479 543
416 1 480 544
417 1 481 545
418 1 482 546
419 1 483 547
420 1 484 548
421 1 485 549
422 1 486 550
423 1 487 551
424 1 488 552
425 1 489 553
426 1 490 554
427 1 491 555
428 1 492 556
429 1 493 557
430 1 494 558
431 1 495 559
432 1 496 560
433 1 497 561
434 1 498 562
435 1 499 563
436 1 500 564
437 1 501 565
438 1 502 566
439 1 503 567
440 1 504 568
441 1 505 569
442 1 506 570
443 1 507 571
444 1 508 572
445 1 509 573
446 1 510 574
447 1 511 575
448 1 512 576
449 1 513 1409
450 1 513 1025
451 1 514 1410
452 1 514 1026
453 1 515 1411
454 1 515 1027
455 1 516 1412
456 1 516 1028
457 1 517 1413
458 1 517 1029
459 1 518 1414
460 1 518 1030
461 1 519 1415
462 1 519 1031
463 1 520 1416
464 1 520 1032
465 1 521 1417
466 1 521 1033
467 1 522 1418
468 1 522 1034
469 1 523 1419
470 1 523 1035
471 1 524 1420
472 1 524 1036
473 1 525 1421
474 1 525 1037
475 1 526 1422
476 1 526 1038
477 1 527 1423
478 1 527 1039
479 1 528 1424
480 1 528 1040
481 1 529 1425
482 1 529 1041
483 1 530 1426
484 1 530 1042
485 1 531 1427
486 1 531 1043
487 1 532 1428
488 1 532 1044
489 1 533 1429
490 1 533 1045
491 1 534 1430
492 1 534 1046
493 1 535 1431
494 1 535 1047
495 1 536 1432
496 1 536 1048
497 1 537 1433
498 1 537 1049
499 1 538 1434
500 1 538 1050
501 1 539 1435
502 1 539 1051
503 1 540 1436
504 1 540 1052
505 1 541 1437
506 1 541 1053
507 1 542 1438
508 1 542 1054
509 1 543 1439
510 1 543 1055
511 1 544 1440
512 1 544 1056
513 1 545 1441
514 1 545 1057
515 1 546 1442
516 1 546 1058
517 1 547 1443
518 1 547 1059
519 1 548 1444
520 1 548 1060
521 1 549 1445
522 1 549 1061
523 1 550 1446
524 1 550 1062
525 1 551 1447
526 1 551 1063
527 1 552 1448
528 1 552 1064
529 1 553 1449
530 1 553 1065
531 1 554 1450
532 1 554 1066
533 1 555 1451
534 1 555 1067
535 1 556 1452
536 1 556 1068
537 1 557 1453
538 1 557 1069
539 1 558 1454
540 1 558 1070
541 1 559 1455
542 1 559 1071
543 1 560 1456
544 1 560 1072
545 1 561 1457
546 1 561 1073
547 1 562 1458
548 1 562 1074
549 1 563 1459
550 1 563 1075
551 1 564 1460
552 1 564 1076
553 1 565 1461
554 1 565 1077
555 1 566 1462
556 1 566 1078
557 1 567 1463
558 1 567 1079
559 1 568 1464
560 1 568 1080
561 1 569 1465
562 1 569 1081
563 1 570 1466
564 1 570 1082
565 1 571 1467
566 1 571 1083
567 1 572 1468
568 1 572 1084
569 1 573 1469
570 1 573 1085
571 1 574 1470
572 1 574 1086
573 1 575 1471
574 1 575 1087
575 1 576 1472
576 1 576 1088
577 1 577 833
578 1 577 1217
579 1 578 834
580 1 578 1218
581 1 579 835
582 1 579 1219
583 1 580 836
584 1 580 1220
585 1 581 837
586 1 581 1221
587 1 582 838
588 1 582 1222
589 1 583 839
590 1 583 1223
591 1 584 840
592 1 584 1224
593 1 585 841
594 1 585 1225
595 1 586 842
596 1 586 1226
597 1 587 843
598 1 587 1227
599 1 588 844
600 1 588 1228
601 1 589 845
602 1 589 1229
603 1 590 846
604 1 590 1230
605 1 591 847
606 1 591 1231
607 1 592 848
608 1 592 1232
609 1 593 849
610 1 593 1233
611 1 594 850
612 1 594 1234
613 1 595 851
614 1 595 1235
615 1 596 852
616 1 596 1236
617 1 597 853
618 1 597 1237
619 1 598 854
620 1 598 1238
621 1 599 855
622 1 599 1239
623 1 600 856
624 1 600 1240
625 1 601 857
626 1 601 1241
627 1 602 858
628 1 602 1242
629 1 603 859
630 1 603 1243
631 1 604 860
632 1 604 1244
633 1 605 861
634 1 605 1245
635 1 606 862
636 1 606 1246
637 1 607 863
638 1 607 1247
639 1 608 864
640 1 608 1248
641 1 609 865
642 1 609 1249
643 1 610 866
644 1 610 1250
645 1 611 867
646 1 611 1251
647 1 612 868
648 1 612 1252
649 1 613 869
650 1 613 1253
651 1 614 870
652 1 614 1254
653 1 615 871
654 1 615 1255
655 1 616 872
656 1 616 1256
657 1 617 873
658 1 617 1257
659 1 618 874
660 1 618 1258
661 1 619 875
662 1 619 1259
663 1 620 876
664 1 620 1260
665 1 621 877
666 1 621 1261
667 1 622 878
668 1 622 1262
669 1 623 879
670 1 623 1263
671 1 624 880
672 1 624 1264
673 1 625 881
674 1 625 1265
675 1 626 882
676 1 626 1266
677 1 627 883
678 1 627 1267
679 1 628 884
680 1 628 1268
681 1 629 885
682 1 629 1269
683 1 630 886
684 1 630 1270
685 1 631 887
686 1 631 1271
687 1 632 888
688 1 632 1272
689 1 633 889
690 1 633 1273
691 1 634 890
692 1 634 1274
693 1 635 891
694 1 635 1275
695 1 636 892
696 1 636 1276
697 1 637 893
698 1 637 1277
699 1 638 894
700 1 638 1278
701 1 639 895
702 1 639 1279
703 1 640 896
704 1 640 1280
705 1 641 1025
706 1 641 1217
707 1 642 1026
708 1 642 1218
709 1 643 1027
710 1 643 1219
711 1 644 1028
712 1 644 1220
713 1 645 1029
714 1 645 1221
715 1 646 1030
716 1 646 1222
717 1 647 1031
718 1 647 1223
719 1 648 1032
720 1 648 1224
721 1 649 1033
722 1 649 1225
723 1 650 1034
724 1 650 1226
725 1 651 1035
726 1 651 1227
727 1 652 1036
728 1 652 1228
729 1 653 1037
730 1 653 1229
731 1 654 1038
732 1 654 1230
733 1 655 1039
734 1 655 1231
735 1 656 1040
736 1 656 1232
737 1 657 1041
738 1 657 1233
739 1 658 1042
740 1 658 1234
741 1 659 1043
742 1 659 1235
743 1 660 1044
744 1 660 1236
745 1 661 1045
746 1 661 1237
747 1 662 1046
748 1 662 1238
749 1 663 1047
750 1 663 1239
751 1 664 1048
752 1 664 1240
753 1 665 1049
754 1 665 1241
755 1 666 1050
756 1 666 1242
757 1 667 1051
758 1 667 1243
759 1 668 1052
760 1 668 1244
761 1 669 1053
762 1 669 1245
763 1 670 1054
764 1 670 1246
765 1 671 1055
766 1 671 1247
767 1 672 1056
768 1 672 1248
769 1 673 1057
770 1 673 1249
771 1 674 1058
772 1 674 1250
773 1 675 1059
774 1 675 1251
775 1 676 1060
776 1 676 1252
777 1 677 1061
778 1 677 1253
779 1 678 1062
780 1 678 1254
781 1 679 1063
782 1 679 1255
783 1 680 1064
784 1 680 1256
785 1 681 1065
786 1 681 1257
787 1 682 1066
788 1 682 1258
789 1 683 1067
790 1 683 1259
791 1 684 1068
792 1 684 1260
793 1 685 1069
794 1 685 1261
795 1 686 1070
796 1 686 1262
797 1 687 1071
798 1 687 1263
799 1 688 1072
800 1 688 1264
801 1 689 1073
802 1 689 1265
803 1 690 1074
804 1 690 1266
805 1 691 1075
806 1 691 1267
807 1 692 1076
808 1 692 1268
809 1 693 1077
810 1 693 1269
811 1 694 1078
812 1 694 1270
813 1 695 1079
814 1 695 1271
815 1 696 1080
816 1 696 1272
817 1 697 1081
818 1 697 1273
819 1 698 1082
820 1 698 1274
821 1 699 1083
822 1 699 1275
823 1 700 1084
824 1 700 1276
825 1 701 1085
826 1 701 1277
827 1 702 1086
828 1 702 1278
829 1 703 1087
830 1 703 1279
831 1 704 1088
832 1 704 1280
833 1 705 833
